Date,Open,High,Low,Close,Adj Close,Volume
1998-09-09,9.48,9.48,9.48,9.48,6.348663,0
1998-09-10,9.45,9.45,9.45,9.45,6.328573,0
1998-09-11,9.33,9.33,9.33,9.33,6.24821,0
1998-09-14,9.32,9.32,9.32,9.32,6.241513,0
1998-09-15,9.37,9.37,9.37,9.37,6.274998,0
1998-09-16,9.36,9.36,9.36,9.36,6.268301,0
1998-09-17,9.3,9.3,9.3,9.3,6.228119,0
1998-09-18,9.18,9.18,9.18,9.18,6.147758,0
1998-09-21,9.03,9.03,9.03,9.03,6.047302,0
1998-09-22,9.04,9.04,9.04,9.04,6.054,0
1998-09-23,9.03,9.03,9.03,9.03,6.047302,0
1998-09-24,9.14,9.14,9.14,9.14,6.12097,0
1998-09-25,9.07,9.07,9.07,9.07,6.074091,0
1998-09-28,9.05,9.05,9.05,9.05,6.060698,0
1998-09-29,9.04,9.04,9.04,9.04,6.054,0
1998-09-30,8.95,8.95,8.95,8.95,5.993727,0
1998-10-01,8.75,8.75,8.75,8.75,5.859789,0
1998-10-02,8.6,8.6,8.6,8.6,5.759337,0
1998-10-05,8.5,8.5,8.5,8.5,5.692368,0
1998-10-06,8.46,8.46,8.46,8.46,5.66558,0
1998-10-07,8.7,8.7,8.7,8.7,5.826306,0
1998-10-08,8.63,8.63,8.63,8.63,5.779426,0
1998-10-09,8.64,8.64,8.64,8.64,5.786122,0
1998-10-12,8.67,8.67,8.67,8.67,5.806215,0
1998-10-13,8.71,8.71,8.71,8.71,5.833002,0
1998-10-14,8.77,8.77,8.77,8.77,5.873184,0
1998-10-15,8.88,8.88,8.88,8.88,5.946851,0
1998-10-16,9.0,9.0,9.0,9.0,6.027213,0
1998-10-19,9.1,9.1,9.1,9.1,6.094181,0
1998-10-20,9.14,9.14,9.14,9.14,6.12097,0
1998-10-21,9.14,9.14,9.14,9.14,6.12097,0
1998-10-22,9.17,9.17,9.17,9.17,6.14106,0
1998-10-23,9.2,9.2,9.2,9.2,6.16115,0
1998-10-26,9.22,9.22,9.22,9.22,6.174546,0
1998-10-27,9.2,9.2,9.2,9.2,6.16115,0
1998-10-28,9.2,9.2,9.2,9.2,6.16115,0
1998-10-29,9.29,9.29,9.29,9.29,6.221424,0
1998-10-30,9.35,9.35,9.35,9.35,6.261604,0
1998-11-02,9.54,9.54,9.54,9.54,6.388846,0
1998-11-03,9.57,9.57,9.57,9.57,6.408937,0
1998-11-04,9.64,9.64,9.64,9.64,6.455813,0
1998-11-05,9.67,9.67,9.67,9.67,6.475904,0
1998-11-06,9.66,9.66,9.66,9.66,6.469208,0
1998-11-09,9.56,9.56,9.56,9.56,6.402239,0
1998-11-10,9.52,9.52,9.52,9.52,6.375452,0
1998-11-11,9.57,9.57,9.57,9.57,6.408937,0
1998-11-12,9.47,9.47,9.47,9.47,6.341966,0
1998-11-13,9.51,9.51,9.51,9.51,6.368754,0
1998-11-16,9.67,9.67,9.67,9.67,6.475904,0
1998-11-17,9.63,9.63,9.63,9.63,6.449117,0
1998-11-18,9.63,9.63,9.63,9.63,6.449117,0
1998-11-19,9.64,9.64,9.64,9.64,6.455813,0
1998-11-20,9.61,9.61,9.61,9.61,6.435723,0
1998-11-23,9.62,9.62,9.62,9.62,6.44242,0
1998-11-24,9.62,9.62,9.62,9.62,6.44242,0
1998-11-25,9.62,9.62,9.62,9.62,6.44242,0
1998-11-27,9.62,9.62,9.62,9.62,6.44242,0
1998-11-30,9.67,9.67,9.67,9.67,6.475904,0
1998-12-01,9.56,9.56,9.56,9.56,6.402239,0
1998-12-02,9.57,9.57,9.57,9.57,6.408937,0
1998-12-03,9.61,9.61,9.61,9.61,6.435723,0
1998-12-04,9.63,9.63,9.63,9.63,6.449117,0
1998-12-07,9.62,9.62,9.62,9.62,6.44242,0
1998-12-08,9.65,9.65,9.65,9.65,6.462511,0
1998-12-09,9.69,9.69,9.69,9.69,6.4893,0
1998-12-10,9.7,9.7,9.7,9.7,6.495996,0
1998-12-11,9.65,9.65,9.65,9.65,6.462511,0
1998-12-14,9.65,9.65,9.65,9.65,6.462511,0
1998-12-15,9.64,9.64,9.64,9.64,6.455813,0
1998-12-16,9.64,9.64,9.64,9.64,6.455813,0
1998-12-17,9.6,9.6,9.6,9.6,6.429027,0
1998-12-18,9.61,9.61,9.61,9.61,6.435723,0
1998-12-21,9.71,9.71,9.71,9.71,6.502693,0
1998-12-22,9.73,9.73,9.73,9.73,6.516086,0
1998-12-23,9.11,9.11,9.11,9.11,6.124166,0
1998-12-24,9.11,9.11,9.11,9.11,6.124166,0
1998-12-28,9.16,9.16,9.16,9.16,6.157779,0
1998-12-29,9.26,9.26,9.26,9.26,6.225004,0
1998-12-30,9.3,9.3,9.3,9.3,6.251894,0
1998-12-31,9.32,9.32,9.32,9.32,6.265339,0
1999-01-04,9.4,9.4,9.4,9.4,6.319117,0
1999-01-05,9.41,9.41,9.41,9.41,6.325841,0
1999-01-06,9.42,9.42,9.42,9.42,6.332562,0
1999-01-07,9.41,9.41,9.41,9.41,6.325841,0
1999-01-08,9.34,9.34,9.34,9.34,6.278783,0
1999-01-11,9.39,9.39,9.39,9.39,6.312396,0
1999-01-12,9.14,9.14,9.14,9.14,6.144334,0
1999-01-13,9.14,9.14,9.14,9.14,6.144334,0
1999-01-14,9.13,9.13,9.13,9.13,6.137611,0
1999-01-15,9.06,9.06,9.06,9.06,6.090554,0
1999-01-19,9.19,9.19,9.19,9.19,6.177945,0
1999-01-20,9.16,9.16,9.16,9.16,6.157779,0
1999-01-21,9.21,9.21,9.21,9.21,6.19139,0
1999-01-22,9.14,9.14,9.14,9.14,6.144334,0
1999-01-25,9.1,9.1,9.1,9.1,6.117444,0
1999-01-26,9.14,9.14,9.14,9.14,6.144334,0
1999-01-27,9.11,9.11,9.11,9.11,6.124166,0
1999-01-28,9.09,9.09,9.09,9.09,6.110721,0
1999-01-29,9.49,9.49,9.49,9.49,6.37962,0
1999-02-01,9.59,9.59,9.59,9.59,6.446845,0
1999-02-02,9.7,9.7,9.7,9.7,6.520791,0
1999-02-03,9.68,9.68,9.68,9.68,6.507348,0
1999-02-04,9.69,9.69,9.69,9.69,6.514069,0
1999-02-05,9.72,9.72,9.72,9.72,6.534237,0
1999-02-08,9.69,9.69,9.69,9.69,6.514069,0
1999-02-09,9.63,9.63,9.63,9.63,6.473735,0
1999-02-10,10.02,10.02,10.02,10.02,6.735911,0
1999-02-11,10.01,10.01,10.01,10.01,6.729189,0
1999-02-12,10.04,10.04,10.04,10.04,6.749355,0
1999-02-16,10.04,10.04,10.04,10.04,6.749355,0
1999-02-17,9.95,9.95,9.95,9.95,6.688854,0
1999-02-18,9.89,9.89,9.89,9.89,6.64852,0
1999-02-19,9.88,9.88,9.88,9.88,6.641796,0
1999-02-22,9.87,9.87,9.87,9.87,6.635073,0
1999-02-23,9.91,9.91,9.91,9.91,6.661963,0
1999-02-24,10.18,10.18,10.18,10.18,6.843472,0
1999-02-25,10.0,10.0,10.0,10.0,6.722466,0
1999-02-26,9.97,9.97,9.97,9.97,6.702299,0
1999-03-01,10.13,10.13,10.13,10.13,6.809859,0
1999-03-02,10.09,10.09,10.09,10.09,6.782969,0
1999-03-03,10.05,10.05,10.05,10.05,6.75608,0
1999-03-04,9.98,9.98,9.98,9.98,6.70902,0
1999-03-05,10.03,10.03,10.03,10.03,6.742631,0
1999-03-08,10.1,10.1,10.1,10.1,6.78969,0
1999-03-09,10.09,10.09,10.09,10.09,6.782969,0
1999-03-10,10.24,10.24,10.24,10.24,6.883805,0
1999-03-11,10.26,10.26,10.26,10.26,6.89725,0
1999-03-12,10.36,10.36,10.36,10.36,6.964474,0
1999-03-15,10.36,10.36,10.36,10.36,6.964474,0
1999-03-16,10.38,10.38,10.38,10.38,6.97792,0
1999-03-17,10.4,10.4,10.4,10.4,6.991365,0
1999-03-18,10.41,10.41,10.41,10.41,6.998086,0
1999-03-19,10.45,10.45,10.45,10.45,7.024977,0
1999-03-22,10.45,10.45,10.45,10.45,7.024977,0
1999-03-23,10.39,10.39,10.39,10.39,6.984643,0
1999-03-24,10.29,10.29,10.29,10.29,6.917419,0
1999-03-25,10.35,10.35,10.35,10.35,6.957751,0
1999-03-26,10.29,10.29,10.29,10.29,6.917419,0
1999-03-29,10.37,10.37,10.37,10.37,6.971197,0
1999-03-30,10.4,10.4,10.4,10.4,6.991365,0
1999-03-31,10.49,10.49,10.49,10.49,7.051866,0
1999-04-01,10.49,10.49,10.49,10.49,7.051866,0
1999-04-05,10.51,10.51,10.51,10.51,7.065311,0
1999-04-06,10.59,10.59,10.59,10.59,7.119092,0
1999-04-07,10.67,10.67,10.67,10.67,7.172871,0
1999-04-08,10.83,10.83,10.83,10.83,7.28043,0
1999-04-09,10.87,10.87,10.87,10.87,7.307319,0
1999-04-12,10.88,10.88,10.88,10.88,7.314044,0
1999-04-13,10.99,10.99,10.99,10.99,7.387989,0
1999-04-14,11.07,11.07,11.07,11.07,7.441771,0
1999-04-15,11.08,11.08,11.08,11.08,7.448493,0
1999-04-16,11.1,11.1,11.1,11.1,7.461939,0
1999-04-19,11.11,11.11,11.11,11.11,7.468662,0
1999-04-20,10.99,10.99,10.99,10.99,7.387989,0
1999-04-21,11.01,11.01,11.01,11.01,7.401435,0
1999-04-22,11.14,11.14,11.14,11.14,7.488826,0
1999-04-23,11.17,11.17,11.17,11.17,7.508993,0
1999-04-26,11.16,11.16,11.16,11.16,7.50227,0
1999-04-27,11.24,11.24,11.24,11.24,7.55605,0
1999-04-28,11.27,11.27,11.27,11.27,7.57622,0
1999-04-29,11.24,11.24,11.24,11.24,7.55605,0
1999-04-30,11.36,11.36,11.36,11.36,7.63672,0
1999-05-03,11.36,11.36,11.36,11.36,7.63672,0
1999-05-04,11.53,11.53,11.53,11.53,7.751003,0
1999-05-05,11.57,11.57,11.57,11.57,7.777894,0
1999-05-06,11.65,11.65,11.65,11.65,7.831673,0
1999-05-07,11.62,11.62,11.62,11.62,7.811504,0
1999-05-10,11.66,11.66,11.66,11.66,7.838395,0
1999-05-11,11.61,11.61,11.61,11.61,7.804785,0
1999-05-12,11.6,11.6,11.6,11.6,7.798061,0
1999-05-13,11.58,11.58,11.58,11.58,7.784615,0
1999-05-14,11.56,11.56,11.56,11.56,7.771171,0
1999-05-17,11.35,11.35,11.35,11.35,7.629998,0
1999-05-18,11.36,11.36,11.36,11.36,7.63672,0
1999-05-19,11.38,11.38,11.38,11.38,7.650167,0
1999-05-20,11.43,11.43,11.43,11.43,7.683779,0
1999-05-21,11.39,11.39,11.39,11.39,7.656888,0
1999-05-24,11.42,11.42,11.42,11.42,7.677056,0
1999-05-25,11.41,11.41,11.41,11.41,7.670334,0
1999-05-26,11.35,11.35,11.35,11.35,7.629998,0
1999-05-27,11.28,11.28,11.28,11.28,7.582942,0
1999-05-28,11.26,11.26,11.26,11.26,7.569499,0
1999-06-01,11.31,11.31,11.31,11.31,7.603108,0
1999-06-02,11.27,11.27,11.27,11.27,7.57622,0
1999-06-03,11.25,11.25,11.25,11.25,7.562774,0
1999-06-04,11.27,11.27,11.27,11.27,7.57622,0
1999-06-07,11.41,11.41,11.41,11.41,7.670334,0
1999-06-08,11.55,11.55,11.55,11.55,7.764449,0
1999-06-09,11.77,11.77,11.77,11.77,7.912341,0
1999-06-10,11.83,11.83,11.83,11.83,7.952677,0
1999-06-11,11.92,11.92,11.92,11.92,8.013178,0
1999-06-14,11.86,11.86,11.86,11.86,7.972844,0
1999-06-15,11.83,11.83,11.83,11.83,7.952677,0
1999-06-16,11.78,11.78,11.78,11.78,7.919065,0
1999-06-17,11.97,11.97,11.97,11.97,8.046793,0
1999-06-18,12.11,12.11,12.11,12.11,8.140907,0
1999-06-21,12.31,12.31,12.31,12.31,8.275355,0
1999-06-22,12.34,12.34,12.34,12.34,8.295523,0
1999-06-23,12.5,12.5,12.5,12.5,8.403082,0
1999-06-24,12.55,12.55,12.55,12.55,8.436694,0
1999-06-25,12.56,12.56,12.56,12.56,8.443417,0
1999-06-28,12.54,12.54,12.54,12.54,8.429973,0
1999-06-29,12.58,12.58,12.58,12.58,8.456862,0
1999-06-30,12.66,12.66,12.66,12.66,8.510641,0
1999-07-01,12.84,12.84,12.84,12.84,8.631646,0
1999-07-02,12.99,12.99,12.99,12.99,8.732484,0
1999-07-06,13.51,13.51,13.51,13.51,9.082051,0
1999-07-07,13.26,13.26,13.26,13.26,8.913989,0
1999-07-08,13.21,13.21,13.21,13.21,8.880379,0
1999-07-09,13.27,13.27,13.27,13.27,8.920713,0
1999-07-12,13.39,13.39,13.39,13.39,9.00138,0
1999-07-13,13.45,13.45,13.45,13.45,9.041715,0
1999-07-14,13.51,13.51,13.51,13.51,9.082051,0
1999-07-15,13.63,13.63,13.63,13.63,9.162721,0
1999-07-16,13.78,13.78,13.78,13.78,9.263557,0
1999-07-19,13.84,13.84,13.84,13.84,9.303893,0
1999-07-20,13.97,13.97,13.97,13.97,9.391285,0
1999-07-21,13.98,13.98,13.98,13.98,9.398006,0
1999-07-22,13.88,13.88,13.88,13.88,9.330782,0
1999-07-23,13.72,13.72,13.72,13.72,9.223223,0
1999-07-26,13.69,13.69,13.69,13.69,9.203053,0
1999-07-27,13.62,13.62,13.62,13.62,9.155997,0
1999-07-28,13.7,13.7,13.7,13.7,9.209779,0
1999-07-29,13.81,13.81,13.81,13.81,9.283726,0
1999-07-30,13.8,13.8,13.8,13.8,9.277004,0
1999-08-02,13.7,13.7,13.7,13.7,9.209779,0
1999-08-03,13.75,13.75,13.75,13.75,9.243391,0
1999-08-04,13.78,13.78,13.78,13.78,9.263557,0
1999-08-05,13.62,13.62,13.62,13.62,9.155997,0
1999-08-06,13.61,13.61,13.61,13.61,9.149276,0
1999-08-09,13.56,13.56,13.56,13.56,9.115664,0
1999-08-10,13.45,13.45,13.45,13.45,9.041715,0
1999-08-11,13.4,13.4,13.4,13.4,9.008104,0
1999-08-12,13.55,13.55,13.55,13.55,9.108939,0
1999-08-13,13.5,13.5,13.5,13.5,9.075328,0
1999-08-16,13.66,13.66,13.66,13.66,9.182888,0
1999-08-17,13.63,13.63,13.63,13.63,9.162721,0
1999-08-18,13.81,13.81,13.81,13.81,9.283726,0
1999-08-19,13.85,13.85,13.85,13.85,9.310615,0
1999-08-20,13.9,13.9,13.9,13.9,9.344227,0
1999-08-23,13.87,13.87,13.87,13.87,9.32406,0
1999-08-24,13.9,13.9,13.9,13.9,9.344227,0
1999-08-25,14.06,14.06,14.06,14.06,9.451789,0
1999-08-26,14.08,14.08,14.08,14.08,9.465232,0
1999-08-27,14.15,14.15,14.15,14.15,9.512286,0
1999-08-30,14.14,14.14,14.14,14.14,9.505568,0
1999-08-31,14.24,14.24,14.24,14.24,9.572793,0
1999-09-01,14.26,14.26,14.26,14.26,9.586234,0
1999-09-02,14.29,14.29,14.29,14.29,9.606404,0
1999-09-03,14.28,14.28,14.28,14.28,9.59968,0
1999-09-07,14.29,14.29,14.29,14.29,9.606404,0
1999-09-08,14.34,14.34,14.34,14.34,9.640017,0
1999-09-09,14.47,14.47,14.47,14.47,9.727408,0
1999-09-10,14.46,14.46,14.46,14.46,9.720686,0
1999-09-13,14.46,14.46,14.46,14.46,9.720686,0
1999-09-14,14.4,14.4,14.4,14.4,9.680352,0
1999-09-15,14.31,14.31,14.31,14.31,9.619849,0
1999-09-16,14.16,14.16,14.16,14.16,9.519012,0
1999-09-17,14.2,14.2,14.2,14.2,9.545901,0
1999-09-20,14.18,14.18,14.18,14.18,9.532457,0
1999-09-21,14.17,14.17,14.17,14.17,9.525736,0
1999-09-22,13.99,13.99,13.99,13.99,9.404729,0
1999-09-23,13.99,13.99,13.99,13.99,9.404729,0
1999-09-24,13.82,13.82,13.82,13.82,9.290448,0
1999-09-27,13.85,13.85,13.85,13.85,9.310615,0
1999-09-28,13.9,13.9,13.9,13.9,9.344227,0
1999-09-29,13.89,13.89,13.89,13.89,9.337504,0
1999-09-30,14.04,14.04,14.04,14.04,9.438341,0
1999-10-01,14.14,14.14,14.14,14.14,9.505568,0
1999-10-04,14.15,14.15,14.15,14.15,9.512286,0
1999-10-05,14.14,14.14,14.14,14.14,9.505568,0
1999-10-06,14.18,14.18,14.18,14.18,9.532457,0
1999-10-07,14.36,14.36,14.36,14.36,9.653462,0
1999-10-08,14.34,14.34,14.34,14.34,9.640017,0
1999-10-11,14.39,14.39,14.39,14.39,9.67363,0
1999-10-12,14.43,14.43,14.43,14.43,9.700521,0
1999-10-13,14.36,14.36,14.36,14.36,9.653462,0
1999-10-14,14.37,14.37,14.37,14.37,9.660183,0
1999-10-15,14.28,14.28,14.28,14.28,9.59968,0
1999-10-18,14.07,14.07,14.07,14.07,9.458511,0
1999-10-19,14.12,14.12,14.12,14.12,9.492122,0
1999-10-20,14.18,14.18,14.18,14.18,9.532457,0
1999-10-21,14.19,14.19,14.19,14.19,9.53918,0
1999-10-22,14.2,14.2,14.2,14.2,9.545901,0
1999-10-25,14.19,14.19,14.19,14.19,9.53918,0
1999-10-26,14.12,14.12,14.12,14.12,9.492122,0
1999-10-27,14.05,14.05,14.05,14.05,9.445065,0
1999-10-28,14.12,14.12,14.12,14.12,9.492122,0
1999-10-29,14.3,14.3,14.3,14.3,9.613127,0
1999-11-01,14.32,14.32,14.32,14.32,9.62657,0
1999-11-02,14.4,14.4,14.4,14.4,9.680352,0
1999-11-03,14.45,14.45,14.45,14.45,9.713964,0
1999-11-04,14.6,14.6,14.6,14.6,9.814799,0
1999-11-05,15.04,15.04,15.04,15.04,10.11059,0
1999-11-08,15.06,15.06,15.06,15.06,10.124033,0
1999-11-09,15.15,15.15,15.15,15.15,10.184534,0
1999-11-10,15.25,15.25,15.25,15.25,10.251759,0
1999-11-11,15.28,15.28,15.28,15.28,10.271927,0
1999-11-12,15.3,15.3,15.3,15.3,10.285375,0
1999-11-15,15.37,15.37,15.37,15.37,10.33243,0
1999-11-16,15.46,15.46,15.46,15.46,10.392932,0
1999-11-17,15.67,15.67,15.67,15.67,10.534103,0
1999-11-18,16.030001,16.030001,16.030001,16.030001,10.776112,0
1999-11-19,16.08,16.08,16.08,16.08,10.809723,0
1999-11-22,16.1,16.1,16.1,16.1,10.823173,0
1999-11-23,16.15,16.15,16.15,16.15,10.856781,0
1999-11-24,15.95,15.95,15.95,15.95,10.722333,0
1999-11-26,16.219999,16.219999,16.219999,16.219999,10.903838,0
1999-11-29,16.17,16.17,16.17,16.17,10.870229,0
1999-11-30,16.01,16.01,16.01,16.01,10.762669,0
1999-12-01,15.94,15.94,15.94,15.94,10.715611,0
1999-12-02,16.110001,16.110001,16.110001,16.110001,10.829892,0
1999-12-03,16.360001,16.360001,16.360001,16.360001,10.997956,0
1999-12-06,16.52,16.52,16.52,16.52,11.105514,0
1999-12-07,16.77,16.77,16.77,16.77,11.273577,0
1999-12-08,16.93,16.93,16.93,16.93,11.381139,0
1999-12-09,17.18,17.18,17.18,17.18,11.549196,0
1999-12-10,17.200001,17.200001,17.200001,17.200001,11.562641,0
1999-12-13,15.34,15.34,15.34,15.34,10.31706,0
1999-12-14,15.19,15.19,15.19,15.19,10.216176,0
1999-12-15,14.82,14.82,14.82,14.82,9.967328,0
1999-12-16,15.0,15.0,15.0,15.0,10.088393,0
1999-12-17,15.04,15.04,15.04,15.04,10.115294,0
1999-12-20,15.06,15.06,15.06,15.06,10.128746,0
1999-12-21,15.16,15.16,15.16,15.16,10.196,0
1999-12-22,15.29,15.29,15.29,15.29,10.283432,0
1999-12-23,15.42,15.42,15.42,15.42,10.370867,0
1999-12-27,15.52,15.52,15.52,15.52,10.438122,0
1999-12-28,15.36,15.36,15.36,15.36,10.330512,0
1999-12-29,15.46,15.46,15.46,15.46,10.397767,0
1999-12-30,15.64,15.64,15.64,15.64,10.518828,0
1999-12-31,15.72,15.72,15.72,15.72,10.572635,0
2000-01-03,16.08,16.08,16.08,16.08,10.814754,0
2000-01-04,16.02,16.02,16.02,16.02,10.774403,0
2000-01-05,15.58,15.58,15.58,15.58,10.478477,0
2000-01-06,15.62,15.62,15.62,15.62,10.505378,0
2000-01-07,15.88,15.88,15.88,15.88,10.680242,0
2000-01-10,16.27,16.27,16.27,16.27,10.942542,0
2000-01-11,16.629999,16.629999,16.629999,16.629999,11.184663,0
2000-01-12,16.48,16.48,16.48,16.48,11.083776,0
2000-01-13,16.68,16.68,16.68,16.68,11.218288,0
2000-01-14,16.77,16.77,16.77,16.77,11.278821,0
2000-01-18,17.200001,17.200001,17.200001,17.200001,11.568023,0
2000-01-19,17.389999,17.389999,17.389999,17.389999,11.695807,0
2000-01-20,17.73,17.73,17.73,17.73,11.924479,0
2000-01-21,17.690001,17.690001,17.690001,17.690001,11.897574,0
2000-01-24,17.889999,17.889999,17.889999,17.889999,12.032085,0
2000-01-25,17.690001,17.690001,17.690001,17.690001,11.897574,0
2000-01-26,17.84,17.84,17.84,17.84,11.99846,0
2000-01-27,17.83,17.83,17.83,17.83,11.991732,0
2000-01-28,17.77,17.77,17.77,17.77,11.951379,0
2000-01-31,17.549999,17.549999,17.549999,17.549999,11.803417,0
2000-02-01,17.889999,17.889999,17.889999,17.889999,12.032085,0
2000-02-02,18.0,18.0,18.0,18.0,12.106071,0
2000-02-03,18.629999,18.629999,18.629999,18.629999,12.52978,0
2000-02-04,18.889999,18.889999,18.889999,18.889999,12.704646,0
2000-02-07,19.01,19.01,19.01,19.01,12.785354,0
2000-02-08,19.66,19.66,19.66,19.66,13.222519,0
2000-02-09,19.92,19.92,19.92,19.92,13.397385,0
2000-02-10,19.73,19.73,19.73,19.73,13.269599,0
2000-02-11,19.98,19.98,19.98,19.98,13.437735,0
2000-02-14,19.75,19.75,19.75,19.75,13.283048,0
2000-02-15,19.84,19.84,19.84,19.84,13.343576,0
2000-02-16,19.57,19.57,19.57,19.57,13.161987,0
2000-02-17,19.76,19.76,19.76,19.76,13.289774,0
2000-02-18,20.07,20.07,20.07,20.07,13.498268,0
2000-02-22,20.190001,20.190001,20.190001,20.190001,13.578976,0
2000-02-23,20.370001,20.370001,20.370001,20.370001,13.700038,0
2000-02-24,20.84,20.84,20.84,20.84,14.016136,0
2000-02-25,20.85,20.85,20.85,20.85,14.022863,0
2000-02-28,20.469999,20.469999,20.469999,20.469999,13.76729,0
2000-02-29,20.6,20.6,20.6,20.6,13.854726,0
2000-03-01,21.040001,21.040001,21.040001,21.040001,14.150654,0
2000-03-02,21.370001,21.370001,21.370001,21.370001,14.372597,0
2000-03-03,21.48,21.48,21.48,21.48,14.446574,0
2000-03-06,21.799999,21.799999,21.799999,21.799999,14.661794,0
2000-03-07,21.629999,21.629999,21.629999,21.629999,14.547459,0
2000-03-08,21.440001,21.440001,21.440001,21.440001,14.419676,0
2000-03-09,21.85,21.85,21.85,21.85,14.695427,0
2000-03-10,22.110001,22.110001,22.110001,22.110001,14.870289,0
2000-03-13,21.66,21.66,21.66,21.66,14.567635,0
2000-03-14,21.719999,21.719999,21.719999,21.719999,14.607989,0
2000-03-15,21.07,21.07,21.07,21.07,14.170824,0
2000-03-16,20.959999,20.959999,20.959999,20.959999,14.096844,0
2000-03-17,21.33,21.33,21.33,21.33,14.345691,0
2000-03-20,21.459999,21.459999,21.459999,21.459999,14.433125,0
2000-03-21,20.9,20.9,20.9,20.9,14.056492,0
2000-03-22,20.59,20.59,20.59,20.59,13.848001,0
2000-03-23,20.33,20.33,20.33,20.33,13.673128,0
2000-03-24,20.48,20.48,20.48,20.48,13.774015,0
2000-03-27,20.860001,20.860001,20.860001,20.860001,14.029589,0
2000-03-28,21.059999,21.059999,21.059999,21.059999,14.1641,0
2000-03-29,20.84,20.84,20.84,20.84,14.016136,0
2000-03-30,20.0,20.0,20.0,20.0,13.451187,0
2000-03-31,19.790001,19.790001,19.790001,19.790001,13.309952,0
2000-04-03,19.25,19.25,19.25,19.25,12.94677,0
2000-04-04,18.73,18.73,18.73,18.73,12.597038,0
2000-04-05,18.059999,18.059999,18.059999,18.059999,12.14642,0
2000-04-06,18.77,18.77,18.77,18.77,12.623939,0
2000-04-07,19.23,19.23,19.23,19.23,12.933319,0
2000-04-10,19.280001,19.280001,19.280001,19.280001,12.966948,0
2000-04-11,18.73,18.73,18.73,18.73,12.597038,0
2000-04-12,18.57,18.57,18.57,18.57,12.48943,0
2000-04-13,18.17,18.17,18.17,18.17,12.220406,0
2000-04-14,17.860001,17.860001,17.860001,17.860001,12.011912,0
2000-04-17,17.1,17.1,17.1,17.1,11.500767,0
2000-04-18,17.24,17.24,17.24,17.24,11.594923,0
2000-04-19,17.4,17.4,17.4,17.4,11.702534,0
2000-04-20,17.549999,17.549999,17.549999,17.549999,11.803417,0
2000-04-24,17.620001,17.620001,17.620001,17.620001,11.850497,0
2000-04-25,17.48,17.48,17.48,17.48,11.756336,0
2000-04-26,17.719999,17.719999,17.719999,17.719999,11.917753,0
2000-04-27,17.309999,17.309999,17.309999,17.309999,11.642003,0
2000-04-28,17.52,17.52,17.52,17.52,11.783241,0
2000-05-01,17.57,17.57,17.57,17.57,11.816869,0
2000-05-02,17.85,17.85,17.85,17.85,12.005187,0
2000-05-03,17.49,17.49,17.49,17.49,11.763062,0
2000-05-04,17.629999,17.629999,17.629999,17.629999,11.857222,0
2000-05-05,17.639999,17.639999,17.639999,17.639999,11.863949,0
2000-05-08,17.65,17.65,17.65,17.65,11.870671,0
2000-05-09,17.440001,17.440001,17.440001,17.440001,11.729435,0
2000-05-10,17.190001,17.190001,17.190001,17.190001,11.561297,0
2000-05-11,16.870001,16.870001,16.870001,16.870001,11.346078,0
2000-05-12,17.15,17.15,17.15,17.15,11.534393,0
2000-05-15,17.15,17.15,17.15,17.15,11.534393,0
2000-05-16,17.190001,17.190001,17.190001,17.190001,11.561297,0
2000-05-17,16.93,16.93,16.93,16.93,11.386432,0
2000-05-18,16.700001,16.700001,16.700001,16.700001,11.231741,0
2000-05-19,16.17,16.17,16.17,16.17,10.875285,0
2000-05-22,15.69,15.69,15.69,15.69,10.552456,0
2000-05-23,15.67,15.67,15.67,15.67,10.539005,0
2000-05-24,15.27,15.27,15.27,15.27,10.26998,0
2000-05-25,15.58,15.58,15.58,15.58,10.478477,0
2000-05-26,15.74,15.74,15.74,15.74,10.586083,0
2000-05-30,16.120001,16.120001,16.120001,16.120001,10.841659,0
2000-05-31,16.35,16.35,16.35,16.35,10.996346,0
2000-06-01,16.610001,16.610001,16.610001,16.610001,11.171211,0
2000-06-02,17.23,17.23,17.23,17.23,11.588199,0
2000-06-05,17.42,17.42,17.42,17.42,11.715985,0
2000-06-06,17.639999,17.639999,17.639999,17.639999,11.863949,0
2000-06-07,17.42,17.42,17.42,17.42,11.715985,0
2000-06-08,17.58,17.58,17.58,17.58,11.823593,0
2000-06-09,17.559999,17.559999,17.559999,17.559999,11.810141,0
2000-06-12,17.629999,17.629999,17.629999,17.629999,11.857222,0
2000-06-13,17.450001,17.450001,17.450001,17.450001,11.736162,0
2000-06-14,17.41,17.41,17.41,17.41,11.709261,0
2000-06-15,17.290001,17.290001,17.290001,17.290001,11.628552,0
2000-06-16,17.35,17.35,17.35,17.35,11.668903,0
2000-06-19,17.35,17.35,17.35,17.35,11.668903,0
2000-06-20,17.32,17.32,17.32,17.32,11.648729,0
2000-06-21,17.209999,17.209999,17.209999,17.209999,11.574746,0
2000-06-22,17.16,17.16,17.16,17.16,11.541121,0
2000-06-23,17.1,17.1,17.1,17.1,11.500767,0
2000-06-26,17.129999,17.129999,17.129999,17.129999,11.52094,0
2000-06-27,17.139999,17.139999,17.139999,17.139999,11.527666,0
2000-06-28,17.219999,17.219999,17.219999,17.219999,11.581471,0
2000-06-29,17.26,17.26,17.26,17.26,11.608374,0
2000-06-30,17.33,17.33,17.33,17.33,11.655454,0
