Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,21.030001,21.030001,21.030001,21.030001,19.937723,0
2018-06-22,21.240000,21.240000,21.240000,21.240000,20.136814,0
2018-06-25,20.969999,20.969999,20.969999,20.969999,19.880836,0
2018-06-26,20.950001,20.950001,20.950001,20.950001,19.861879,0
2018-06-27,20.750000,20.750000,20.750000,20.750000,19.672264,0
2018-06-28,20.680000,20.680000,20.680000,20.680000,19.605902,0
2018-06-29,20.830000,20.830000,20.830000,20.830000,19.748110,0
2018-07-02,20.600000,20.600000,20.600000,20.600000,19.530056,0
2018-07-03,20.559999,20.559999,20.559999,20.559999,19.492134,0
2018-07-05,20.559999,20.559999,20.559999,20.559999,19.492134,0
2018-07-06,20.670000,20.670000,20.670000,20.670000,19.596420,0
2018-07-09,20.850000,20.850000,20.850000,20.850000,19.767073,0
2018-07-10,20.900000,20.900000,20.900000,20.900000,19.814472,0
2018-07-11,20.590000,20.590000,20.590000,20.590000,19.520576,0
2018-07-12,20.700001,20.700001,20.700001,20.700001,19.624863,0
2018-07-13,20.709999,20.709999,20.709999,20.709999,19.634340,0
2018-07-16,20.740000,20.740000,20.740000,20.740000,19.662785,0
2018-07-17,20.760000,20.760000,20.760000,20.760000,19.681746,0
2018-07-18,20.809999,20.809999,20.809999,20.809999,19.729149,0
2018-07-19,20.660000,20.660000,20.660000,20.660000,19.586939,0
2018-07-20,20.740000,20.740000,20.740000,20.740000,19.662785,0
2018-07-23,20.670000,20.670000,20.670000,20.670000,19.596420,0
2018-07-24,20.770000,20.770000,20.770000,20.770000,19.691227,0
2018-07-25,20.889999,20.889999,20.889999,20.889999,19.804993,0
2018-07-26,20.889999,20.889999,20.889999,20.889999,19.804993,0
2018-07-27,20.940001,20.940001,20.940001,20.940001,19.852398,0
2018-07-30,20.920000,20.920000,20.920000,20.920000,19.833435,0
2018-07-31,20.850000,20.850000,20.850000,20.850000,19.767073,0
2018-08-01,20.840000,20.840000,20.840000,20.840000,19.757591,0
2018-08-02,20.650000,20.650000,20.650000,20.650000,19.577457,0
2018-08-03,20.610001,20.610001,20.610001,20.610001,19.539537,0
2018-08-06,20.480000,20.480000,20.480000,20.480000,19.416288,0
2018-08-07,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-08-08,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-08-09,20.540001,20.540001,20.540001,20.540001,19.473171,0
2018-08-10,20.219999,20.219999,20.219999,20.219999,19.169792,0
2018-08-13,20.040001,20.040001,20.040001,20.040001,18.999142,0
2018-08-14,20.049999,20.049999,20.049999,20.049999,19.008619,0
2018-08-15,19.790001,19.790001,19.790001,19.790001,18.762127,0
2018-08-16,19.850000,19.850000,19.850000,19.850000,18.819012,0
2018-08-17,19.950001,19.950001,19.950001,19.950001,18.913816,0
2018-08-20,20.030001,20.030001,20.030001,20.030001,18.989660,0
2018-08-21,20.180000,20.180000,20.180000,20.180000,19.131870,0
2018-08-22,20.280001,20.280001,20.280001,20.280001,19.226675,0
2018-08-23,20.200001,20.200001,20.200001,20.200001,19.150831,0
2018-08-24,20.330000,20.330000,20.330000,20.330000,19.274080,0
2018-08-27,20.590000,20.590000,20.590000,20.590000,19.520576,0
2018-08-28,20.580000,20.580000,20.580000,20.580000,19.511095,0
2018-08-29,20.670000,20.670000,20.670000,20.670000,19.596420,0
2018-08-30,20.570000,20.570000,20.570000,20.570000,19.501614,0
2018-08-31,20.480000,20.480000,20.480000,20.480000,19.416288,0
2018-09-04,20.250000,20.250000,20.250000,20.250000,19.198235,0
2018-09-05,20.120001,20.120001,20.120001,20.120001,19.074987,0
2018-09-06,20.000000,20.000000,20.000000,20.000000,18.961220,0
2018-09-07,19.850000,19.850000,19.850000,19.850000,18.819012,0
2018-09-10,19.900000,19.900000,19.900000,19.900000,18.866413,0
2018-09-11,19.900000,19.900000,19.900000,19.900000,18.866413,0
2018-09-12,19.930000,19.930000,19.930000,19.930000,18.894855,0
2018-09-13,20.049999,20.049999,20.049999,20.049999,19.008619,0
2018-09-14,20.120001,20.120001,20.120001,20.120001,19.074987,0
2018-09-17,20.129999,20.129999,20.129999,20.129999,19.084465,0
2018-09-18,20.350000,20.350000,20.350000,20.350000,19.293041,0
2018-09-19,20.420000,20.420000,20.420000,20.420000,19.359404,0
2018-09-20,20.590000,20.590000,20.590000,20.590000,19.520576,0
2018-09-21,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-09-24,20.459999,20.459999,20.459999,20.459999,19.397326,0
2018-09-25,20.549999,20.549999,20.549999,20.549999,19.482651,0
2018-09-26,20.540001,20.540001,20.540001,20.540001,19.473171,0
2018-09-27,20.320000,20.320000,20.320000,20.320000,19.264599,0
2018-09-28,20.240000,20.240000,20.240000,20.240000,19.188753,0
2018-10-01,20.270000,20.270000,20.270000,20.270000,19.217196,0
2018-10-02,20.129999,20.129999,20.129999,20.129999,19.084465,0
2018-10-03,20.070000,20.070000,20.070000,20.070000,19.027584,0
2018-10-04,19.809999,19.809999,19.809999,19.809999,18.781086,0
2018-10-05,19.580000,19.580000,19.580000,19.580000,18.563034,0
2018-10-08,19.370001,19.370001,19.370001,19.370001,18.363941,0
2018-10-09,19.219999,19.219999,19.219999,19.219999,18.221731,0
2018-10-10,18.770000,18.770000,18.770000,18.770000,17.795103,0
2018-10-11,18.469999,18.469999,18.469999,18.469999,17.510687,0
2018-10-12,18.650000,18.650000,18.650000,18.650000,17.681337,0
2018-10-15,18.480000,18.480000,18.480000,18.480000,17.520166,0
2018-10-16,18.840000,18.840000,18.840000,18.840000,17.861467,0
2018-10-17,18.730000,18.730000,18.730000,18.730000,17.757181,0
2018-10-18,18.469999,18.469999,18.469999,18.469999,17.510687,0
2018-10-19,18.389999,18.389999,18.389999,18.389999,17.434841,0
2018-10-22,18.290001,18.290001,18.290001,18.290001,17.340036,0
2018-10-23,17.950001,17.950001,17.950001,17.950001,17.017694,0
2018-10-24,17.520000,17.520000,17.520000,17.520000,16.610029,0
2018-10-25,17.670000,17.670000,17.670000,17.670000,16.752235,0
2018-10-26,17.459999,17.459999,17.459999,17.459999,16.553143,0
2018-10-29,17.430000,17.430000,17.430000,17.430000,16.524702,0
2018-10-30,17.660000,17.660000,17.660000,17.660000,16.742756,0
2018-10-31,17.860001,17.860001,17.860001,17.860001,16.932369,0
2018-11-01,18.219999,18.219999,18.219999,18.219999,17.273670,0
2018-11-02,18.400000,18.400000,18.400000,18.400000,17.444323,0
2018-11-05,18.280001,18.280001,18.280001,18.280001,17.330555,0
2018-11-06,18.299999,18.299999,18.299999,18.299999,17.349514,0
2018-11-07,18.559999,18.559999,18.559999,18.559999,17.596010,0
2018-11-08,18.370001,18.370001,18.370001,18.370001,17.415880,0
2018-11-09,18.170000,18.170000,18.170000,18.170000,17.226267,0
2018-11-12,17.719999,17.719999,17.719999,17.719999,16.799641,0
2018-11-13,17.760000,17.760000,17.760000,17.760000,16.837563,0
2018-11-14,17.780001,17.780001,17.780001,17.780001,16.856524,0
2018-11-15,17.830000,17.830000,17.830000,17.830000,16.903925,0
2018-11-16,17.760000,17.760000,17.760000,17.760000,16.837563,0
2018-11-19,17.580000,17.580000,17.580000,17.580000,16.666910,0
2018-11-20,17.240000,17.240000,17.240000,17.240000,16.344570,0
2018-11-21,17.389999,17.389999,17.389999,17.389999,16.486780,0
2018-11-23,17.340000,17.340000,17.340000,17.340000,16.439375,0
2018-11-26,17.570000,17.570000,17.570000,17.570000,16.657429,0
2018-11-27,17.549999,17.549999,17.549999,17.549999,16.638470,0
2018-11-28,17.830000,17.830000,17.830000,17.830000,16.903925,0
2018-11-29,17.830000,17.830000,17.830000,17.830000,16.903925,0
2018-11-30,17.790001,17.790001,17.790001,17.790001,16.866005,0
2018-12-03,18.010000,18.010000,18.010000,18.010000,17.074577,0
2018-12-04,17.490000,17.490000,17.490000,17.490000,16.581585,0
2018-12-06,17.170000,17.170000,17.170000,17.170000,16.278206,0
2018-12-07,16.940001,16.940001,16.940001,16.940001,16.060152,0
2018-12-10,16.610001,16.610001,16.610001,16.610001,15.747294,0
2018-12-11,16.580000,16.580000,16.580000,16.580000,15.718849,0
2018-12-12,16.879999,16.879999,16.879999,16.879999,16.003269,0
2018-12-13,16.930000,16.930000,16.930000,16.930000,16.050673,0
2018-12-14,16.650000,16.650000,16.650000,16.650000,15.785214,0
2018-12-17,16.379999,16.379999,16.379999,16.379999,15.529238,0
2018-12-18,15.070000,15.070000,15.070000,15.070000,14.543882,0
2018-12-19,15.000000,15.000000,15.000000,15.000000,14.476327,0
2018-12-20,14.840000,14.840000,14.840000,14.840000,14.321912,0
2018-12-21,14.570000,14.570000,14.570000,14.570000,14.061338,0
2018-12-24,14.480000,14.480000,14.480000,14.480000,13.974481,0
2018-12-26,14.820000,14.820000,14.820000,14.820000,14.302610,0
2018-12-27,14.830000,14.830000,14.830000,14.830000,14.312262,0
2018-12-28,14.950000,14.950000,14.950000,14.950000,14.428072,0
2018-12-31,15.070000,15.070000,15.070000,15.070000,14.543882,0
2019-01-02,15.020000,15.020000,15.020000,15.020000,14.495628,0
2019-01-03,14.810000,14.810000,14.810000,14.810000,14.292960,0
2019-01-04,15.250000,15.250000,15.250000,15.250000,14.717599,0
2019-01-07,15.440000,15.440000,15.440000,15.440000,14.900965,0
2019-01-08,15.590000,15.590000,15.590000,15.590000,15.045730,0
2019-01-09,15.910000,15.910000,15.910000,15.910000,15.354557,0
2019-01-10,15.890000,15.890000,15.890000,15.890000,15.335256,0
2019-01-11,15.810000,15.810000,15.810000,15.810000,15.258048,0
2019-01-14,15.690000,15.690000,15.690000,15.690000,15.142237,0
2019-01-15,15.800000,15.800000,15.800000,15.800000,15.248398,0
2019-01-16,15.840000,15.840000,15.840000,15.840000,15.287002,0
2019-01-17,15.890000,15.890000,15.890000,15.890000,15.335256,0
2019-01-18,16.070000,16.070000,16.070000,16.070000,15.508970,0
2019-01-22,15.930000,15.930000,15.930000,15.930000,15.373859,0
2019-01-23,15.950000,15.950000,15.950000,15.950000,15.393160,0
2019-01-24,15.980000,15.980000,15.980000,15.980000,15.422112,0
2019-01-25,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-01-28,16.120001,16.120001,16.120001,16.120001,15.557226,0
2019-01-29,16.129999,16.129999,16.129999,16.129999,15.566875,0
2019-01-30,16.290001,16.290001,16.290001,16.290001,15.721292,0
2019-01-31,16.330000,16.330000,16.330000,16.330000,15.759894,0
2019-02-01,16.290001,16.290001,16.290001,16.290001,15.721292,0
2019-02-04,16.370001,16.370001,16.370001,16.370001,15.798499,0
2019-02-05,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-06,16.400000,16.400000,16.400000,16.400000,15.827450,0
2019-02-07,16.160000,16.160000,16.160000,16.160000,15.595829,0
2019-02-08,15.960000,15.960000,15.960000,15.960000,15.402812,0
2019-02-11,15.950000,15.950000,15.950000,15.950000,15.393160,0
2019-02-12,16.200001,16.200001,16.200001,16.200001,15.634434,0
2019-02-13,16.250000,16.250000,16.250000,16.250000,15.682687,0
2019-02-14,16.250000,16.250000,16.250000,16.250000,15.682687,0
2019-02-15,16.379999,16.379999,16.379999,16.379999,15.808148,0
2019-02-19,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-20,16.500000,16.500000,16.500000,16.500000,15.923959,0
2019-02-21,16.459999,16.459999,16.459999,16.459999,15.885356,0
2019-02-22,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-02-25,16.600000,16.600000,16.600000,16.600000,16.020468,0
2019-02-26,16.730000,16.730000,16.730000,16.730000,16.145929,0
2019-02-27,16.639999,16.639999,16.639999,16.639999,16.059071,0
2019-02-28,16.620001,16.620001,16.620001,16.620001,16.039772,0
2019-03-01,16.760000,16.760000,16.760000,16.760000,16.174883,0
2019-03-04,16.830000,16.830000,16.830000,16.830000,16.242437,0
2019-03-05,16.790001,16.790001,16.790001,16.790001,16.203836,0
2019-03-06,16.750000,16.750000,16.750000,16.750000,16.165232,0
2019-03-07,16.440001,16.440001,16.440001,16.440001,15.866055,0
2019-03-08,16.309999,16.309999,16.309999,16.309999,15.740591,0
2019-03-11,16.440001,16.440001,16.440001,16.440001,15.866055,0
2019-03-12,16.520000,16.520000,16.520000,16.520000,15.943262,0
2019-03-13,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-03-14,16.590000,16.590000,16.590000,16.590000,16.010817,0
2019-03-15,16.809999,16.809999,16.809999,16.809999,16.223135,0
2019-03-18,16.870001,16.870001,16.870001,16.870001,16.281044,0
2019-03-19,16.860001,16.860001,16.860001,16.860001,16.271393,0
2019-03-20,16.840000,16.840000,16.840000,16.840000,16.252089,0
2019-03-21,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-03-22,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-03-25,16.400000,16.400000,16.400000,16.400000,15.827450,0
2019-03-26,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-03-27,16.510000,16.510000,16.510000,16.510000,15.933610,0
2019-03-28,16.480000,16.480000,16.480000,16.480000,15.904656,0
2019-03-29,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-04-01,16.840000,16.840000,16.840000,16.840000,16.252089,0
2019-04-02,16.850000,16.850000,16.850000,16.850000,16.261740,0
2019-04-03,17.080000,17.080000,17.080000,17.080000,16.483709,0
2019-04-04,17.070000,17.070000,17.070000,17.070000,16.474058,0
2019-04-05,17.090000,17.090000,17.090000,17.090000,16.493361,0
2019-04-08,17.070000,17.070000,17.070000,17.070000,16.474058,0
2019-04-09,16.980000,16.980000,16.980000,16.980000,16.387201,0
2019-04-10,17.030001,17.030001,17.030001,17.030001,16.435457,0
2019-04-11,17.030001,17.030001,17.030001,17.030001,16.435457,0
2019-04-12,17.180000,17.180000,17.180000,17.180000,16.580219,0
2019-04-15,17.330000,17.330000,17.330000,17.330000,16.724981,0
2019-04-16,17.360001,17.360001,17.360001,17.360001,16.753937,0
2019-04-17,17.389999,17.389999,17.389999,17.389999,16.782888,0
2019-04-18,17.309999,17.309999,17.309999,17.309999,16.705681,0
2019-04-22,17.320000,17.320000,17.320000,17.320000,16.715330,0
2019-04-23,17.350000,17.350000,17.350000,17.350000,16.744286,0
2019-04-24,17.190001,17.190001,17.190001,17.190001,16.589870,0
2019-04-25,17.170000,17.170000,17.170000,17.170000,16.570568,0
2019-04-26,17.250000,17.250000,17.250000,17.250000,16.647776,0
2019-04-29,17.309999,17.309999,17.309999,17.309999,16.705681,0
2019-04-30,17.340000,17.340000,17.340000,17.340000,16.734632,0
2019-05-01,17.260000,17.260000,17.260000,17.260000,16.657427,0
2019-05-02,17.219999,17.219999,17.219999,17.219999,16.618824,0
2019-05-03,17.379999,17.379999,17.379999,17.379999,16.773237,0
2019-05-06,17.129999,17.129999,17.129999,17.129999,16.531965,0
2019-05-07,16.830000,16.830000,16.830000,16.830000,16.242437,0
2019-05-08,16.760000,16.760000,16.760000,16.760000,16.174883,0
2019-05-09,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-05-10,16.650000,16.650000,16.650000,16.650000,16.068722,0
2019-05-13,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-05-14,16.340000,16.340000,16.340000,16.340000,15.769546,0
2019-05-15,16.400000,16.400000,16.400000,16.400000,15.827450,0
2019-05-16,16.490000,16.490000,16.490000,16.490000,15.914308,0
2019-05-17,16.400000,16.400000,16.400000,16.400000,15.827450,0
2019-05-20,16.209999,16.209999,16.209999,16.209999,15.644084,0
2019-05-21,16.340000,16.340000,16.340000,16.340000,15.769546,0
2019-05-22,16.320000,16.320000,16.320000,16.320000,15.750242,0
2019-05-23,16.110001,16.110001,16.110001,16.110001,15.547575,0
2019-05-24,16.260000,16.260000,16.260000,16.260000,15.692338,0
2019-05-28,16.219999,16.219999,16.219999,16.219999,15.653733,0
2019-05-29,16.070000,16.070000,16.070000,16.070000,15.508970,0
2019-05-30,16.120001,16.120001,16.120001,16.120001,15.557226,0
2019-05-31,16.000000,16.000000,16.000000,16.000000,15.441415,0
2019-06-03,16.030001,16.030001,16.030001,16.030001,15.470368,0
2019-06-04,16.219999,16.219999,16.219999,16.219999,15.653733,0
2019-06-05,16.280001,16.280001,16.280001,16.280001,15.711641,0
2019-06-06,16.260000,16.260000,16.260000,16.260000,15.692338,0
2019-06-07,16.469999,16.469999,16.469999,16.469999,15.895005,0
2019-06-10,16.530001,16.530001,16.530001,16.530001,15.952913,0
2019-06-11,16.629999,16.629999,16.629999,16.629999,16.049421,0
2019-06-12,16.520000,16.520000,16.520000,16.520000,15.943262,0
2019-06-13,16.510000,16.510000,16.510000,16.510000,15.933610,0
2019-06-14,16.379999,16.379999,16.379999,16.379999,15.808148,0
2019-06-17,16.299999,16.299999,16.299999,16.299999,15.730940,0
2019-06-18,16.469999,16.469999,16.469999,16.469999,15.895005,0
2019-06-19,16.620001,16.620001,16.620001,16.620001,16.039772,0
2019-06-20,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-06-21,16.740000,16.740000,16.740000,16.740000,16.155581,0
2019-06-24,16.700001,16.700001,16.700001,16.700001,16.116978,0
2019-06-25,16.610001,16.610001,16.610001,16.610001,16.030121,0
2019-06-26,16.639999,16.639999,16.639999,16.639999,16.059071,0
2019-06-27,16.780001,16.780001,16.780001,16.780001,16.194185,0
2019-06-28,16.910000,16.910000,16.910000,16.910000,16.319645,0
2019-07-01,17.000000,17.000000,17.000000,17.000000,16.406504,0
2019-07-02,17.110001,17.110001,17.110001,17.110001,16.512665,0
2019-07-03,17.150000,17.150000,17.150000,17.150000,16.551266,0
2019-07-05,17.020000,17.020000,17.020000,17.020000,16.425806,0
2019-07-08,16.889999,16.889999,16.889999,16.889999,16.300343,0
2019-07-09,16.740000,16.740000,16.740000,16.740000,16.155581,0
2019-07-10,16.809999,16.809999,16.809999,16.809999,16.223135,0
2019-07-11,16.830000,16.830000,16.830000,16.830000,16.242437,0
2019-07-12,16.900000,16.900000,16.900000,16.900000,16.309994,0
2019-07-15,16.900000,16.900000,16.900000,16.900000,16.309994,0
2019-07-16,16.820000,16.820000,16.820000,16.820000,16.232786,0
2019-07-17,16.750000,16.750000,16.750000,16.750000,16.165232,0
2019-07-18,16.780001,16.780001,16.780001,16.780001,16.194185,0
2019-07-19,16.750000,16.750000,16.750000,16.750000,16.165232,0
2019-07-22,16.799999,16.799999,16.799999,16.799999,16.213486,0
2019-07-23,16.900000,16.900000,16.900000,16.900000,16.309994,0
2019-07-24,16.980000,16.980000,16.980000,16.980000,16.387201,0
2019-07-25,16.900000,16.900000,16.900000,16.900000,16.309994,0
2019-07-26,16.910000,16.910000,16.910000,16.910000,16.319645,0
2019-07-29,16.850000,16.850000,16.850000,16.850000,16.261740,0
2019-07-30,16.700001,16.700001,16.700001,16.700001,16.116978,0
2019-07-31,16.549999,16.549999,16.549999,16.549999,15.972214,0
2019-08-01,16.480000,16.480000,16.480000,16.480000,15.904656,0
2019-08-02,16.299999,16.299999,16.299999,16.299999,15.730940,0
2019-08-05,15.890000,15.890000,15.890000,15.890000,15.335256,0
2019-08-06,16.000000,16.000000,16.000000,16.000000,15.441415,0
2019-08-07,16.070000,16.070000,16.070000,16.070000,15.508970,0
2019-08-08,16.240000,16.240000,16.240000,16.240000,15.673036,0
2019-08-09,16.090000,16.090000,16.090000,16.090000,15.528274,0
2019-08-12,15.910000,15.910000,15.910000,15.910000,15.354557,0
2019-08-13,15.930000,15.930000,15.930000,15.930000,15.373859,0
2019-08-14,15.580000,15.580000,15.580000,15.580000,15.036077,0
2019-08-15,15.560000,15.560000,15.560000,15.560000,15.016776,0
2019-08-16,15.710000,15.710000,15.710000,15.710000,15.161540,0
2019-08-19,15.870000,15.870000,15.870000,15.870000,15.315953,0
2019-08-20,15.860000,15.860000,15.860000,15.860000,15.306302,0
2019-08-21,15.990000,15.990000,15.990000,15.990000,15.431764,0
2019-08-22,15.970000,15.970000,15.970000,15.970000,15.412463,0
2019-08-23,15.800000,15.800000,15.800000,15.800000,15.248398,0
2019-08-26,15.860000,15.860000,15.860000,15.860000,15.306302,0
2019-08-27,15.900000,15.900000,15.900000,15.900000,15.344906,0
2019-08-28,15.810000,15.810000,15.810000,15.810000,15.258048,0
2019-08-29,15.930000,15.930000,15.930000,15.930000,15.373859,0
2019-08-30,16.020000,16.020000,16.020000,16.020000,15.460718,0
2019-09-03,15.950000,15.950000,15.950000,15.950000,15.393160,0
2019-09-04,16.120001,16.120001,16.120001,16.120001,15.557226,0
2019-09-05,16.320000,16.320000,16.320000,16.320000,15.750242,0
